 ,Press,temperature,dew point,RH,WD/WS,Precp,SunShine,visibility,UVI,Cloud
觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm)	,降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km)	,紫外線指數,總雲量(0~10)
ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
01,1012.3 ,1015.8 ,24.9 ,19.5 ,72 ,3.3 ,90 ,7.8 ,120 ,0.0 ,0.0 ,... ,0.00 ,... ,... ,... 
02,1012.1 ,1015.6 ,24.8 ,19.4 ,72 ,2.3 ,90 ,8.1 ,120 ,0.0 ,0.0 ,... ,0.00 ,... ,... ,... 
03,1011.9 ,1015.4 ,24.8 ,19.8 ,74 ,3.0 ,90 ,7.0 ,80 ,0.0 ,0.0 ,... ,0.00 ,... ,... ,... 
04,1011.8 ,1015.3 ,24.5 ,20.0 ,76 ,3.2 ,90 ,7.0 ,80 ,0.0 ,0.0 ,... ,0.00 ,... ,... ,... 
05,1011.9 ,1015.4 ,24.6 ,19.9 ,75 ,2.6 ,90 ,6.3 ,80 ,0.0 ,0.0 ,... ,0.00 ,... ,... ,... 
06,1012.5 ,1016.0 ,24.8 ,20.7 ,78 ,3.0 ,90 ,8.1 ,90 ,0.0 ,0.0 ,0.0 ,0.00 ,... ,... ,... 
07,1013.1 ,1016.6 ,25.1 ,20.6 ,76 ,2.8 ,100 ,5.8 ,120 ,0.0 ,0.0 ,0.0 ,0.03 ,... ,... ,... 
08,1013.7 ,1017.2 ,25.7 ,20.3 ,72 ,3.9 ,80 ,7.8 ,60 ,0.0 ,0.0 ,0.4 ,0.71 ,21.0 ,... ,4.0 
09,1014.1 ,1017.6 ,27.2 ,18.5 ,59 ,5.7 ,80 ,10.2 ,80 ,0.0 ,0.0 ,0.9 ,1.72 ,30.0 ,... ,4.0 
10,1014.1 ,1017.6 ,27.3 ,18.8 ,60 ,5.5 ,80 ,12.2 ,80 ,0.0 ,0.0 ,0.6 ,1.74 ,... ,... ,... 
11,1013.7 ,1017.2 ,26.7 ,19.6 ,65 ,4.7 ,80 ,11.6 ,90 ,0.0 ,0.0 ,0.3 ,1.64 ,30.0 ,... ,8.0 
12,1013.2 ,1016.7 ,27.1 ,19.8 ,64 ,4.9 ,90 ,11.9 ,80 ,0.0 ,0.0 ,0.0 ,1.25 ,... ,... ,... 
13,1012.6 ,1016.1 ,27.5 ,19.1 ,60 ,4.1 ,70 ,11.9 ,110 ,0.0 ,0.0 ,0.2 ,1.71 ,... ,... ,... 
14,1012.3 ,1015.8 ,28.3 ,18.9 ,57 ,4.6 ,80 ,11.7 ,80 ,0.0 ,0.0 ,0.4 ,1.84 ,30.0 ,... ,6.0 
15,1012.3 ,1015.8 ,26.5 ,19.7 ,66 ,6.0 ,70 ,11.7 ,60 ,0.0 ,0.0 ,0.2 ,0.96 ,... ,... ,... 
16,1012.6 ,1016.1 ,26.0 ,20.1 ,70 ,3.2 ,100 ,11.8 ,70 ,0.0 ,0.0 ,0.0 ,0.38 ,... ,... ,... 
17,1013.2 ,1016.7 ,25.8 ,19.9 ,70 ,4.0 ,80 ,11.0 ,70 ,0.0 ,0.0 ,0.0 ,0.12 ,30.0 ,... ,9.0 
18,1013.6 ,1017.1 ,25.5 ,20.5 ,74 ,2.9 ,110 ,9.5 ,70 ,0.0 ,0.0 ,0.0 ,0.00 ,... ,... ,... 
19,1014.3 ,1017.8 ,25.5 ,20.4 ,73 ,3.5 ,90 ,8.4 ,110 ,0.0 ,0.0 ,0.0 ,0.00 ,... ,... ,... 
20,1014.6 ,1018.1 ,25.5 ,20.1 ,72 ,2.8 ,100 ,7.9 ,120 ,0.0 ,0.0 ,... ,0.00 ,... ,... ,... 
21,1014.9 ,1018.4 ,25.4 ,20.3 ,73 ,3.3 ,100 ,8.1 ,100 ,0.0 ,0.0 ,... ,0.00 ,... ,... ,... 
22,1015.0 ,1018.5 ,25.4 ,20.6 ,75 ,3.4 ,90 ,9.1 ,80 ,0.0 ,0.0 ,... ,0.00 ,... ,... ,... 
23,1015.2 ,1018.7 ,24.5 ,20.9 ,80 ,4.2 ,80 ,10.1 ,80 ,0.0 ,0.0 ,... ,0.00 ,... ,... ,... 
24,1014.9 ,1018.4 ,24.2 ,20.9 ,82 ,3.8 ,80 ,9.4 ,80 ,0.0 ,0.0 ,... ,0.00 ,... ,... ,... 
